sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1995-02-02 16:37:00,20,20SHA100,29.9505,-84.3565,140.0,
1995-02-02 17:10:00,20,20SHA020,29.9647,-84.355,110.0,
1995-02-02 17:40:00,20,20SHA190,29.9818,-84.3948,110.0,
1995-02-07 10:45:00,70,70SHA210,27.5865,-80.3633,170.0,7.9
1995-02-08 11:05:00,88,88SHA151,29.669,-81.2175,130.0,9.0
1995-02-13 09:25:00,72,72SHA015,27.7649,-80.4364,170.0,16.3
1995-02-13 09:45:00,72,72SHA026,27.7732,-80.4188,280.0,16.7
1995-02-13 10:00:00,72,72SHA044,27.8017,-80.4382,1600.0,16.7
1995-02-13 10:05:00,72,72SHA050,27.8013,-80.4382,240.0,16.7
1995-02-13 10:57:00,16,16SHA280,29.729,-84.9792,110.0,12.0
1995-02-13 10:59:00,60,60SHA020,26.9695,-82.1892,130.0,17.8
1995-02-13 11:03:00,16,16SHA322,29.6668,-84.9952,130.0,
1995-02-13 11:05:00,60,60SHA180,26.9755,-82.1897,350.0,17.9
1995-02-13 12:20:00,60,60SHA080,26.9197,-82.179,110.0,17.7
1995-02-13 15:15:00,6,06SHA300,30.4775,-86.212,350.0,12.1
1995-02-13 16:30:00,6,06SHA236,30.4559,-86.156,540.0,10.7
1995-02-14 09:30:00,75,75SHA050,28.0758,-80.599,920.0,13.9
1995-02-14 10:05:00,75,75SHA064,28.0452,-80.5841,1600.0,12.7
1995-02-14 10:10:00,75,75SHA070,28.0381,-80.5789,130.0,12.7
1995-02-14 11:25:00,75,75SHA090,28.0598,-80.5644,350.0,12.5
1995-02-14 11:25:00,32,32SHA020,29.1739,82.7957,350.0,15.7
1995-02-14 13:00:00,75,75SHA010,28.1246,-80.6232,130.0,13.0
1995-02-14 13:25:00,75,75SHA040,28.0938,-80.6086,130.0,13.7
1995-02-15 10:30:00,62,62SHA020,26.6247,-82.0562,240.0,21.7
1995-02-15 13:25:00,62,62SHA330,26.4906,-82.0794,110.0,22.5
1995-02-16 12:25:00,74,74SHA001,27.9285,-80.519,240.0,
1995-02-20 10:30:00,16,16SHA280,29.729,-84.9792,130.0,
1995-02-20 10:35:00,16,16SHA270,29.6952,-84.9748,1600.0,
1995-02-20 10:40:00,16,16SHA260,29.665,-84.9665,280.0,
1995-02-20 10:47:00,16,16SHA322,29.6668,-84.9952,350.0,
1995-02-20 10:52:00,16,16SHA325,29.7192,-84.9627,350.0,
1995-02-20 10:59:00,16,16SHA341,29.7027,-85.0435,540.0,
1995-02-20 11:05:00,16,16SHA340,29.7097,-85.0598,170.0,
1995-02-20 11:45:00,54,54SHA101,27.3531,-82.5535,1600.0,21.6
1995-02-20 11:51:00,6,06SHA600,30.3988,-86.2288,1600.0,17.0
1995-02-20 12:27:00,16,16SHA373,29.6653,-85.0572,110.0,
1995-02-20 13:08:00,16,16SHA380,29.6997,-84.8923,130.0,
1995-02-20 13:14:00,16,16SHA246,29.7143,-84.9242,170.0,
1995-02-20 13:18:00,16,16SHA244,29.7307,-84.934,130.0,
1995-02-20 13:21:00,16,16SHA240,29.7142,-84.9435,240.0,
1995-02-21 09:30:00,74,74SHA265,27.9751,-80.5464,110.0,13.7
1995-02-21 10:14:00,16,16SHA162,29.6722,-84.897,170.0,15.4
1995-02-21 10:27:00,16,16SHA160,29.6735,-84.8652,130.0,14.8
1995-02-21 10:41:00,16,16SHA150,29.7035,-84.8572,110.0,14.8
1995-02-21 11:56:00,54,54SHA441,27.3913,-82.5686,240.0,29.7
1995-02-21 12:02:00,54,54SHA443,27.4008,-82.5737,540.0,17.9
1995-02-21 12:32:00,54,54SHA078,27.4258,-82.6382,920.0,19.2
1995-02-23 12:40:00,28,28SHA232,29.2585,83.1128,232.0,14.7
1995-02-23 12:45:00,16,16SHA322,29.6668,-84.9952,170.0,15.1
1995-02-23 12:54:00,16,16SHA325,29.7192,-84.9627,130.0,15.8
1995-02-23 13:02:00,16,16SHA341,29.7027,-85.0435,220.0,15.3
1995-02-23 14:05:00,16,16SHA280,29.729,-84.9792,130.0,
1995-02-23 14:50:00,16,16SHA371,29.6747,-85.0583,220.0,15.3
1995-02-28 11:00:00,6,06SHA470,30.4038,-86.1759,130.0,16.0
1995-02-28 11:10:00,6,06SHA624,30.3988,-86.1883,240.0,16.2
1995-02-28 11:46:00,6,06SHA440,30.4376,-86.2426,240.0,16.3
1995-02-28 12:26:00,42,42SHA627,27.7052,-82.7049,170.0,22.3
1995-03-01 08:20:00,77,77SHA103,28.4343,-80.7271,1700.0,21.4
1995-03-01 08:30:00,77,77SHA096,28.441,-80.7268,130.0,20.8
1995-03-01 08:45:00,77,77SHA080,28.4648,-80.7288,130.0,20.6
1995-03-01 08:55:00,77,77SHA068,28.4775,-80.7358,110.0,20.9
1995-03-01 10:12:00,16,16SHA280,29.729,-84.9792,220.0,
1995-03-01 10:25:00,16,16SHA322,29.6668,-84.9952,240.0,16.3
1995-03-01 10:30:00,16,16SHA325,29.7192,-84.9627,540.0,16.2
1995-03-01 10:39:00,16,16SHA160,29.6735,-84.8652,280.0,
1995-03-01 10:49:00,16,16SHA150,29.7035,-84.8572,240.0,
1995-03-01 10:52:00,16,16SHA151,29.7065,-84.8488,350.0,
1995-03-01 11:40:00,77,77SHA094,28.4414,-80.7585,240.0,21.1
1995-03-01 11:45:00,77,77SHA122,28.4471,-80.7475,130.0,20.2
1995-03-01 11:45:00,30,30SHA522,29.1647,83.0048,110.0,18.3
1995-03-01 11:53:00,30,30SHA200,29.1572,83.0148,130.0,18.5
1995-03-01 11:56:00,16,16SHA070,29.7478,-84.849,130.0,
1995-03-01 12:01:00,16,16SHA100,29.7358,-84.8718,350.0,
1995-03-01 12:05:00,16,16SHA140,29.7207,-84.8838,110.0,
1995-03-01 12:05:00,30,30SHA190,29.1541,83.0205,130.0,18.9
1995-03-01 12:10:00,77,77SHA101,28.4211,-80.7518,540.0,21.7
1995-03-01 12:20:00,16,16SHA374,29.6305,-85.094,240.0,16.5
1995-03-01 12:20:00,10,10SHA431,30.2691,-85.6552,240.0,17.8
1995-03-01 12:30:00,16,16SHA323,29.622,-84.9633,130.0,16.6
1995-03-01 13:35:00,30,30SHA452,29.2068,83.0718,350.0,18.8
1995-03-02 14:45:00,25,25SHA150,29.4372,83.2907,170.0,17.4
1995-03-03 09:11:00,16,16SHA280,29.729,-84.9792,220.0,14.9
1995-03-03 10:17:00,16,16SHA081,29.6992,-84.8202,240.0,15.9
1995-03-03 10:55:00,16,16SHA322,29.6668,-84.9952,130.0,
1995-03-03 10:58:00,16,16SHA325,29.7192,-84.9627,170.0,
1995-03-03 12:45:00,16,16SHA373,29.6653,-85.0572,540.0,
1995-03-06 09:05:00,76,76SHA120,28.2232,-80.6677,110.0,21.2
1995-03-06 10:02:00,56,56SHA170,26.8748,-82.318,170.0,21.1
1995-03-06 10:13:00,16,16SHA280,29.729,-84.9792,240.0,
1995-03-06 10:42:00,16,16SHA341,29.7027,-85.0435,130.0,
1995-03-06 10:45:00,16,16SHA340,29.7097,-85.0598,170.0,
1995-03-06 11:00:00,76,76SHA320,28.4006,-80.7449,140.0,21.0
1995-03-06 11:15:00,76,76SHA231,28.2543,-80.666,140.0,21.7
1995-03-06 12:03:00,16,16SHA371,29.6747,-85.0583,110.0,
1995-03-06 12:07:00,16,16SHA257,29.7527,-84.9132,110.0,16.6
1995-03-06 12:09:00,16,16SHA254,29.758,-84.9247,130.0,16.2
1995-03-06 12:18:00,16,16SHA373,29.6653,-85.0572,110.0,
1995-03-06 12:46:00,16,16SHA259,29.7443,-84.9322,110.0,16.5
1995-03-06 12:49:00,16,16SHA250,29.7448,-84.9452,170.0,16.1
1995-03-07 09:55:00,34,34SHA140,29.0345,82.7541,110.0,20.3
1995-03-07 11:38:00,34,34SHA030,29.0011,82.7619,110.0,20.7
1995-03-08 11:10:00,70,70SHA170,27.5637,-80.3576,140.0,24.0
1995-03-08 13:00:00,12,12SHA974,30.0332,-85.4818,540.0,17.7
1995-03-09 12:00:00,25,25SHA190,29.3993,83.205,170.0,13.4
1995-03-09 12:10:00,25,25SHA390,29.3968,83.2117,110.0,14.9
1995-03-09 13:40:00,25,25SHA381,29.4207,83.2267,110.0,15.8
1995-03-09 13:49:00,16,16SHA280,29.729,-84.9792,110.0,15.8
1995-03-09 13:59:00,22,22SHA130,30.047,-84.3596,130.0,
1995-03-11 11:37:00,16,16SHA372,29.677,-85.0782,130.0,14.1
1995-03-11 11:43:00,16,16SHA371,29.6747,-85.0583,140.0,13.1
1995-03-13 09:24:00,16,16SHA325,29.7192,-84.9627,110.0,
1995-03-13 09:45:00,75,75SHA010,28.1246,-80.6232,130.0,14.6
1995-03-13 10:20:00,75,75SHA050,28.0758,-80.599,920.0,15.7
1995-03-13 12:20:00,75,75SHA095,28.0682,-80.5667,110.0,15.6
1995-03-13 12:31:00,16,16SHA280,29.729,-84.9792,130.0,16.1
1995-03-13 12:33:00,25,25SHA155,29.4382,83.2851,350.0,16.6
1995-03-13 12:35:00,75,75SHA105,28.08,-80.5754,540.0,16.8
1995-03-14 10:47:00,60,60SHA020,26.9695,-82.1892,240.0,19.8
1995-03-14 10:52:00,60,60SHA180,26.9755,-82.1897,130.0,20.1
1995-03-14 12:15:00,74,74SHA252,27.987,-80.5264,920.0,22.1
1995-03-14 13:00:00,60,60SHA164,26.9557,-82.2155,180.0,21.2
1995-03-15 13:40:00,82,82SHA175,28.9005,-80.8524,170.0,15.9
1995-03-16 11:15:00,28,28SHA204,29.3284,83.1542,170.0,18.8
1995-03-16 11:20:00,28,28SHA434,29.3296,83.1741,540.0,18.8
1995-03-16 11:25:00,28,28SHA424,29.3404,83.1708,240.0,18.4
1995-03-16 11:35:00,28,28SHA208,29.355,83.1673,130.0,18.6
1995-03-16 11:43:00,28,28SHA420,29.3477,83.1835,130.0,18.0
1995-03-16 11:47:00,28,28SHA218,29.3445,83.1923,130.0,18.0
1995-03-16 12:43:00,28,28SHA228,29.305,83.1763,130.0,18.4
1995-03-20 09:05:00,82,82SHA190,28.9406,-80.866,110.0,13.0
1995-03-20 14:30:00,32,32SHA010,29.1847,82.7831,130.0,20.4
1995-03-21 09:57:00,62,62SHA401,26.6089,-82.06,502.0,22.2
1995-03-27 11:00:00,16,16SHA280,29.729,-84.9792,170.0,21.2
1995-03-30 08:15:00,75,75SHA050,28.0758,-80.599,350.0,24.0
1995-03-30 09:25:00,75,75SHA105,28.08,-80.5754,110.0,22.8
1995-03-30 09:45:00,75,75SHA120,28.1182,-80.591,130.0,23.5
1995-03-30 10:10:00,75,75SHA010,28.1246,-80.6232,170.0,24.2
1995-04-03 10:30:00,16,16SHA322,29.6668,-84.9952,140.0,
1995-04-03 11:25:00,10,10SHA872,30.2384,-85.7074,130.0,19.4
1995-04-03 11:55:00,10,10SHA430,30.265,-85.6713,110.0,20.3
1995-04-04 10:23:00,12,12SHA964,30.0589,-85.5313,140.0,17.4
1995-04-04 10:34:00,12,12SHA970,30.0256,-85.473,130.0,18.7
1995-04-04 10:41:00,12,12SHA950,30.0215,-85.4461,170.0,18.7
1995-04-04 10:50:00,12,12SHA972,30.0359,-85.4403,170.0,19.0
1995-04-04 10:54:00,12,12SHA971,30.0505,-85.4296,130.0,18.4
1995-04-04 10:59:00,12,12SHA101,30.0449,-85.4127,120.0,18.1
1995-04-04 11:00:00,28,28SHA204,29.3284,83.1542,130.0,19.5
1995-04-04 11:56:00,12,12SHA920,30.1242,-85.5637,130.0,19.2
1995-04-07 10:10:00,74,74SHA275,27.9579,-80.538,110.0,17.8
1995-04-07 11:40:00,74,74SHA090,27.9202,-80.5169,240.0,17.5
1995-04-10 09:15:00,92,92SHA778,29.8757,-81.2754,130.0,23.0
1995-04-10 09:15:00,92,92SHA774,29.8702,-81.2744,920.0,22.0
1995-04-10 11:10:00,92,92SHA141,29.9581,-81.315,540.0,21.0
1995-04-10 11:12:00,54,54SHA101,27.3531,-82.5535,240.0,24.2
1995-04-10 11:15:00,92,92SHA161,29.9588,-81.3256,130.0,22.0
1995-04-10 11:49:00,54,54SHA075,27.4173,-82.5871,240.0,24.7
1995-04-10 14:10:00,92,92SHA601,30.0486,-81.3686,240.0,24.0
1995-04-10 14:20:00,92,92SHA603,30.0539,-81.3758,240.0,24.0
1995-04-11 11:35:00,62,62SHA319,26.5182,-82.1717,240.0,25.5
1995-04-11 14:10:00,30,30SHA055,29.1898,83.0558,130.0,26.0
1995-04-12 09:30:00,75,75SHA105,28.08,-80.5754,130.0,20.2
1995-04-12 09:35:00,75,75SHA107,28.0908,-80.5774,240.0,20.3
1995-04-12 10:10:00,75,75SHA010,28.1246,-80.6232,220.0,20.6
1995-04-12 14:07:00,10,10SHA252,30.2556,-85.6453,920.0,22.1
1995-04-12 14:10:00,10,10SHA250,30.2551,-85.6378,350.0,21.9
1995-04-12 14:15:00,10,10SHA450,30.2559,-85.6206,1600.0,22.1
1995-04-12 14:17:00,10,10SHA462,30.2603,-85.6134,140.0,21.7
1995-04-12 14:41:00,10,10SHA441,30.2678,-85.6303,170.0,21.9
1995-04-12 14:51:00,10,10SHA902,30.2572,-85.6551,220.0,21.7
1995-04-12 15:07:00,10,10SHA870,30.2249,-85.6911,130.0,20.9
1995-04-12 15:36:00,10,10SHA432,30.2645,-85.6641,240.0,22.1
1995-04-12 16:29:00,12,12SHA968,30.0863,-85.4963,180.0,20.2
1995-04-12 16:41:00,12,12SHA942,30.1237,-85.5401,920.0,21.5
1995-04-12 16:45:00,12,12SHA943,30.122,-85.5507,350.0,22.0
1995-04-13 10:25:00,32,32SHA020,29.1739,82.7957,130.0,21.3
1995-04-13 10:30:00,32,32SHA030,29.1665,82.8063,170.0,21.9
1995-04-13 10:35:00,32,32SHA040,29.162,82.8113,240.0,21.7
1995-04-13 12:17:00,20,20SHA170,29.9772,-84.3803,130.0,22.2
1995-04-13 12:27:00,20,20SHA190,29.9818,-84.3948,170.0,22.3
1995-04-13 12:32:00,20,20SHA200,29.9847,-84.4102,130.0,21.9
1995-04-13 12:35:00,20,20SHA060,29.9808,-84.4177,130.0,21.8
1995-04-13 12:54:00,20,20SHA070,29.9737,-84.4235,110.0,22.4
1995-04-17 09:11:00,56,56SHA170,26.8748,-82.318,130.0,24.5
1995-04-18 09:10:00,58,58SHA010,26.8058,-82.2746,240.0,25.2
1995-04-24 12:50:00,76,76SHA191,28.1673,-80.644,350.0,27.2
1995-04-24 15:16:00,10,10SHA432,30.2645,-85.6641,170.0,
1995-04-25 14:04:00,42,42SHA660,27.6762,-82.7189,170.0,23.4
1995-05-02 12:25:00,82,82SHA062,28.9507,-80.8423,110.0,26.4
1995-05-03 10:50:00,75,75SHA050,28.0758,-80.599,240.0,27.5
1995-05-11 11:48:00,15,15SHA091,29.683,-85.2377,240.0,25.3
1995-05-11 11:54:00,15,15SHA110,29.6858,-85.2498,540.0,24.8
1995-05-11 11:57:00,15,15SHA120,29.6842,-85.2525,350.0,25.0
1995-05-11 12:00:00,15,15SHA130,29.6862,-85.252,540.0,24.7
1995-05-22 12:28:00,54,54SHA101,27.3531,-82.5535,220.0,29.3
1995-06-05 10:20:00,60,60SHA010,26.961,-82.2033,350.0,28.0
1995-06-06 10:33:00,16,16SHA162,29.6722,-84.897,130.0,25.8
1995-06-06 11:07:00,16,16SHA080,29.6913,-84.8035,110.0,25.5
1995-06-06 11:36:00,16,16SHA280,29.729,-84.9792,350.0,
1995-06-06 11:40:00,16,16SHA270,29.6952,-84.9748,240.0,
1995-06-06 11:46:00,16,16SHA260,29.665,-84.9665,140.0,
1995-06-06 11:50:00,16,16SHA322,29.6668,-84.9952,130.0,
1995-06-06 11:51:00,16,16SHA074,29.7645,-84.8063,170.0,26.3
1995-06-06 12:01:00,16,16SHA340,29.7097,-85.0598,350.0,
1995-06-06 12:11:00,16,16SHA090,29.747,-84.8517,1700.0,26.5
1995-06-06 12:15:00,30,30SHA050,29.1765,83.0543,110.0,26.2
1995-06-06 12:28:00,16,16SHA380,29.6997,-84.8923,130.0,25.9
1995-06-06 12:36:00,16,16SHA354,29.6718,-85.1323,540.0,
1995-06-06 12:39:00,16,16SHA221,29.7355,-84.9098,540.0,26.4
1995-06-06 12:42:00,16,16SHA225,29.7463,-84.8978,350.0,26.3
1995-06-06 12:45:00,16,16SHA234,29.7512,-84.9033,540.0,26.8
1995-06-06 12:47:00,16,16SHA257,29.7527,-84.9132,350.0,26.7
1995-06-06 12:51:00,16,16SHA254,29.758,-84.9247,240.0,26.6
1995-06-06 12:54:00,16,16SHA255,29.7673,-84.903,220.0,27.0
1995-06-06 13:02:00,16,16SHA235,29.7833,-84.8865,350.0,26.9
1995-06-06 13:05:00,16,16SHA230,29.7902,-84.8778,350.0,26.5
1995-06-06 13:19:00,16,16SHA253,29.7618,-84.9273,280.0,25.8
1995-06-06 13:23:00,16,16SHA259,29.7443,-84.9322,240.0,26.7
1995-06-06 13:26:00,16,16SHA250,29.7448,-84.9452,170.0,26.4
1995-06-06 13:32:00,16,16SHA242,29.7292,-84.9552,130.0,27.0
1995-06-06 13:46:00,16,16SHA244,29.7307,-84.934,140.0,
1995-06-07 13:40:00,25,25SHA155,29.4382,83.2851,540.0,29.8
1995-06-08 09:35:00,92,92SHA141,29.9581,-81.315,130.0,26.2
1995-06-08 11:45:00,75,75SHA050,28.0758,-80.599,300.0,23.9
1995-06-08 11:55:00,92,92SHA603,30.0539,-81.3758,130.0,28.2
1995-06-12 09:10:00,34,34SHA020,29.005,82.7479,130.0,30.0
1995-06-13 10:21:00,66,66SHA038,25.8839,-81.5287,350.0,28.4
1995-06-13 10:25:00,32,32SHA010,29.1847,82.7831,170.0,26.6
1995-06-13 16:00:00,20,20SHA010,29.9695,-84.3477,170.0,27.7
1995-06-13 16:16:00,20,20SHA190,29.9818,-84.3948,130.0,27.2
1995-06-21 09:40:00,76,76SHA310,28.3909,-80.741,130.0,23.0
1995-06-21 12:20:00,76,76SHA191,28.1673,-80.644,540.0,24.3
1995-06-21 12:24:00,60,60SHA010,26.961,-82.2033,540.0,26.5
1995-06-21 12:48:00,15,15SHA091,29.683,-85.2377,130.0,27.4
1995-06-21 14:05:00,76,76SHA231,28.2543,-80.666,170.0,23.9
1995-06-21 15:26:00,66,66SHA034,25.8983,-81.557,540.0,26.4
1995-06-21 15:57:00,66,66SHA038,25.8839,-81.5287,540.0,26.7
1995-06-21 16:12:00,66,66SHA077,25.9023,-81.5126,540.0,26.4
1995-06-22 14:20:00,70,70SHA250,27.6109,-80.3497,350.0,27.4
1995-06-26 09:00:00,76,76SHA050,28.2685,-80.6873,920.0,
1995-06-26 09:15:00,76,76SHA035,28.2809,-80.6867,220.0,
1995-06-26 10:10:00,78,78SHA012,28.6158,-80.7954,240.0,21.4
1995-06-26 11:05:00,78,78SHA014,28.5813,-80.7987,170.0,22.8
1995-06-26 12:30:00,58,58SHA026,26.8277,-82.2632,130.0,29.0
1995-06-26 13:10:00,77,77SHA094,28.4414,-80.7585,130.0,27.1
1995-06-26 15:35:00,58,58SHA170,26.7954,-82.1821,170.0,29.4
1995-06-27 10:10:00,82,82SHA175,28.9005,-80.8524,130.0,21.0
1995-06-27 11:36:00,62,62SHA130,26.6917,-82.2433,540.0,28.0
1995-06-28 11:45:00,88,88SHA150,29.7686,-81.2572,240.0,23.3
1995-06-28 12:20:00,88,88SHA030,29.7443,-81.2448,110.0,22.9
1995-06-29 14:00:00,58,58SHA060,26.7588,-82.2581,110.0,30.0
1995-07-05 09:25:00,25,25SHA188,29.3752,83.197,130.0,25.7
1995-07-11 10:55:00,70,70SHA251,27.6132,-80.3636,130.0,29.3
1995-07-12 10:10:00,78,78SHA014,28.5813,-80.7987,130.0,28.5
1995-07-12 10:45:00,74,74SHA251,27.9852,-80.5512,170.0,
1995-07-13 08:35:00,74,74SHA263,27.9691,-80.5385,180.0,28.9
1995-07-13 10:20:00,37,37SHA060,28.9018,82.6465,170.0,29.9
1995-07-13 10:26:00,42,42SHA732,27.6387,-82.7235,170.0,29.3
1995-07-13 10:35:00,42,42SHA743,27.6238,-82.7276,920.0,29.5
1995-07-13 12:19:00,42,42SHA696,27.6511,-82.7152,110.0,29.7
1995-07-13 13:07:00,42,42SHA686,27.6593,-82.6953,240.0,30.1
1995-07-13 14:59:00,42,42SHA627,27.7052,-82.7049,920.0,29.9
1995-07-13 15:04:00,42,42SHA648,27.6871,-82.7179,350.0,30.2
1995-07-18 12:00:00,25,25SHA160,29.4363,83.2665,130.0,26.6
1995-07-18 12:30:00,25,25SHA112,29.4418,83.311,170.0,27.2
1995-07-19 08:25:00,76,76SHA191,28.1673,-80.644,1600.0,29.0
1995-07-19 09:40:00,76,76SHA071,28.2527,-80.6787,350.0,28.1
1995-07-25 13:05:00,80,80SHA145,28.7803,-80.8431,920.0,30.6
1995-07-26 09:40:00,32,32SHA010,29.1847,82.7831,170.0,28.0
1995-07-26 13:24:00,42,42SHA743,27.6238,-82.7276,1600.0,30.2
1995-07-26 13:51:00,42,42SHA686,27.6593,-82.6953,540.0,29.8
1995-07-26 14:55:00,42,42SHA663,27.6778,-82.6913,220.0,29.8
1995-07-27 12:33:00,62,62SHA460,26.5872,-82.0487,130.0,29.1
1995-07-27 12:42:00,62,62SHA070,26.6675,-82.2258,350.0,29.0
1995-07-27 12:47:00,62,62SHA060,26.6558,-82.2194,130.0,28.9
1995-08-02 11:00:00,14,14SHA021,29.811,-85.3055,130.0,30.0
1995-08-05 08:10:00,77,77SHA104,28.4233,-80.7246,110.0,
1995-08-07 08:40:00,76,76SHA050,28.2685,-80.6873,540.0,
1995-08-07 12:34:00,42,42SHA743,27.6238,-82.7276,540.0,30.1
1995-08-07 13:31:00,42,42SHA696,27.6511,-82.7152,1600.0,30.2
1995-08-07 13:35:00,42,42SHA720,27.6468,-82.719,920.0,30.4
1995-08-07 14:51:00,42,42SHA872,27.6602,-82.6747,540.0,29.6
1995-08-07 14:57:00,42,42SHA908,27.67,-82.6729,350.0,29.8
1995-08-07 15:08:00,42,42SHA931,27.6924,-82.676,920.0,29.8
1995-08-07 15:33:00,42,42SHA627,27.7052,-82.7049,1700.0,30.3
1995-08-07 15:39:00,42,42SHA648,27.6871,-82.7179,1600.0,29.9
1995-08-08 10:36:00,48,48SHA001,27.5295,-82.6022,240.0,30.7
1995-08-08 13:39:00,48,48SHA070,27.5873,-82.62,540.0,30.8
1995-08-08 13:49:00,48,48SHA080,27.5758,-82.6078,170.0,30.8
1995-08-08 13:58:00,48,48SHA090,27.569,-82.5966,130.0,31.5
1995-08-08 14:12:00,48,48SHA280,27.5648,-82.5981,240.0,31.4
1995-08-09 13:10:00,76,76SHA210,28.2099,-80.6417,130.0,30.1
1995-08-09 13:15:00,76,76SHA201,28.2066,-80.6399,350.0,29.7
1995-08-10 10:55:00,14,14SHA021,29.811,-85.3055,240.0,29.1
1995-08-10 11:25:00,70,70SHA251,27.6132,-80.3636,350.0,
1995-08-10 12:44:00,56,56SHA115,26.9865,-82.3926,170.0,30.7
1995-08-10 13:15:00,14,14SHA031,29.794,-85.3087,540.0,29.5
1995-08-14 08:35:00,74,74SHA284,27.9475,-80.5332,240.0,30.8
1995-08-14 09:15:00,74,74SHA230,28.0185,-80.5562,130.0,30.1
1995-08-14 09:55:00,72,72SHA011,27.8549,-80.491,130.0,29.8
1995-08-15 10:55:00,74,74SHA243,28.0112,-80.5377,240.0,30.3
1995-08-16 13:45:00,34,34SHA040,29.0015,82.7698,240.0,31.4
1995-08-16 14:00:00,34,34SHA100,29.0011,82.7557,130.0,31.2
1995-08-17 15:07:00,22,22SHA125,30.0692,-84.3362,130.0,33.2
1995-08-17 15:25:00,22,22SHA081,30.055,-84.3262,130.0,33.0
1995-08-17 15:32:00,22,22SHA110,30.0723,-84.3225,240.0,26.9
1995-08-21 08:10:00,76,76SHA195,28.1373,-80.628,540.0,30.8
1995-08-21 08:15:00,76,76SHA202,28.1462,-80.6337,350.0,30.7
1995-08-21 08:40:00,76,76SHA191,28.1673,-80.644,1600.0,30.8
1995-08-21 10:15:00,88,88SHA091,29.6825,-81.2195,540.0,23.4
1995-08-21 10:25:00,76,76SHA050,28.2685,-80.6873,1600.0,29.8
1995-08-21 11:30:00,76,76SHA310,28.3909,-80.741,170.0,29.3
1995-08-21 11:35:00,76,76SHA320,28.4006,-80.7449,130.0,29.5
1995-08-21 11:47:00,76,76SHA341,28.3783,-80.7216,350.0,29.5
1995-08-21 11:56:00,76,76SHA230,28.2469,-80.6615,240.0,30.3
1995-08-21 12:02:00,76,76SHA160,28.1889,-80.6428,240.0,30.7
1995-08-21 12:25:00,88,88SHA174,29.7098,-81.2449,350.0,22.1
1995-08-21 12:35:00,88,88SHA172,29.6961,-81.2329,130.0,22.7
1995-08-21 12:42:00,58,58SHA026,26.8277,-82.2632,170.0,31.5
1995-08-21 14:10:00,58,58SHA060,26.7588,-82.2581,130.0,31.5
1995-08-22 09:05:00,32,32SHA010,29.1847,82.7831,130.0,26.3
1995-08-22 09:10:00,32,32SHA020,29.1739,82.7957,130.0,27.7
1995-08-22 10:00:00,92,92SHA774,29.8702,-81.2744,1600.0,
1995-08-22 13:00:00,92,92SHA620,30.037,-81.3649,180.0,
1995-08-22 13:05:00,92,92SHA601,30.0486,-81.3686,130.0,
1995-08-22 13:10:00,92,92SHA603,30.0539,-81.3758,170.0,
1995-08-22 13:15:00,92,92SHA621,30.0622,-81.3703,240.0,
1995-08-23 10:35:00,78,78SHA023,28.587,-80.8005,240.0,
1995-08-23 10:40:00,78,78SHA014,28.5813,-80.7987,1700.0,
1995-08-23 11:46:00,48,48SHA360,27.6065,-82.5634,130.0,32.1
1995-08-24 10:21:00,54,54SHA448,27.3454,-82.5504,920.0,30.2
1995-08-24 10:27:00,54,54SHA101,27.3531,-82.5535,540.0,30.1
1995-08-24 11:25:00,54,54SHA078,27.4258,-82.6382,920.0,30.5
1995-08-24 11:31:00,54,54SHA079,27.4354,-82.6361,920.0,30.7
1995-08-24 12:12:00,54,54SHA040,27.4448,-82.6864,350.0,29.8
1995-08-24 12:21:00,54,54SHA084,27.4399,-82.6758,350.0,30.2
1995-08-25 07:45:00,77,77SHA103,28.4343,-80.7271,240.0,
1995-08-28 10:00:00,76,76SHA201,28.2066,-80.6399,130.0,
1995-08-28 11:15:00,92,92SHA777,29.8808,-81.2816,240.0,
1995-08-29 10:45:00,88,88SHA150,29.7686,-81.2572,1600.0,
1995-08-31 11:10:00,74,74SHA245,28.0045,-80.5627,920.0,
1995-09-05 15:02:00,48,48SHA020,27.5479,-82.6297,540.0,30.4
1995-09-06 10:15:00,75,75SHA010,28.1246,-80.6232,920.0,
1995-09-06 10:35:00,75,75SHA040,28.0938,-80.6086,1700.0,
1995-09-06 10:45:00,75,75SHA050,28.0758,-80.599,350.0,
1995-09-06 10:50:00,75,75SHA053,28.07,-80.5963,350.0,
1995-09-06 11:00:00,92,92SHA774,29.8702,-81.2744,1700.0,
1995-09-06 11:15:00,92,92SHA081,29.9367,-81.3127,130.0,
1995-09-06 11:20:00,92,92SHA085,29.931,-81.3171,350.0,
1995-09-06 11:20:00,75,75SHA070,28.0381,-80.5789,130.0,
1995-09-06 11:40:00,92,92SHA145,29.9559,-81.314,110.0,
1995-09-06 11:40:00,75,75SHA090,28.0598,-80.5644,350.0,
1995-09-06 11:45:00,92,92SHA141,29.9581,-81.315,240.0,
1995-09-06 11:50:00,92,92SHA161,29.9588,-81.3256,350.0,
1995-09-06 12:10:00,92,92SHA010,29.9587,-81.3358,220.0,
1995-09-06 12:20:00,75,75SHA131,28.1282,-80.5924,920.0,
1995-09-06 12:20:00,92,92SHA190,29.9763,-81.3318,110.0,
1995-09-06 13:35:00,92,92SHA619,30.0128,-81.3569,350.0,
